Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
1044	The Beatles: Rock Band	Wii	2009	Misc	MTV Games	1.17	0	1.71	89	8.9	Harmonix Music Systems
1045	Ace Combat 5: The Unsung War	PS2	2004	Simulation	Sony Computer Entertainment Europe	0.88	0.32	1.71	84	9.1	Namco
1046	Need for Speed Underground	XB	2003	Racing	Electronic Arts	1.09	0	1.71	83	8.7	Electronic Arts
1047	Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS	DS	2006	Misc	Nintendo	0	1.71	1.71
1048	Tetris Worlds	GBA	2001	Puzzle	THQ	1.25	0	1.71	65		3d6 Games
1049	Imagine: Teacher	DS	2008	Simulation	Ubisoft	0.7	0	1.71			Magic Pockets
1050	Call of Duty: Black Ops 3	X360	2015	Shooter	Activision	1.14	0	1.71
1051	Deal or No Deal	DS	2007	Misc	Mindscape	1.15	0	1.7	20	1.9	Artefacts Studio
1052	FIFA Soccer 10	PS2	2009	Sports	Electronic Arts	0.23	0	1.7		8.4	EA Sports
1053	Portal 2	PS3	2011	Shooter	Valve	0.83	0.02	1.7	95	8.4	Valve Software
1054	Super Puyo Puyo	SNES	1993	Puzzle	Banpresto	0	1.69	1.7
1055	NCAA Football 07	PS2	2006	Sports	Electronic Arts	1.41	0	1.7	87	8.6	EA Sports
1056	The Sims 3: Late Night Expansion Pack	PC	2010	Simulation	Electronic Arts	0.59	0	1.7	74	5.3	The Sims Studio
1057	No Man's Sky	PS4	2016	Action	Hello Games	0.63	0.03	1.7	71	4.5	Hello Games
1058	Ben 10: Protector of Earth	DS	2007	Action	D3Publisher	0.68	0	1.7
1059	Cabela's Big Game Hunter 2010	Wii	2009	Sports	Activision Value	1.58	0	1.69		7.8	Activision
1060	SOCOM 3: U.S. Navy SEALs	PS2	2005	Shooter	Sony Computer Entertainment	1.22	0.04	1.69	82	8.8	Zipper Interactive
1061	BioShock Infinite	PS3	2013	Shooter	Take-Two Interactive	0.72	0.04	1.69	94	8.5	Irrational Games
1062	Jampack Winter '99	PS	1999	Misc	Sony Computer Entertainment	0.94	0	1.69
1063	Call of Duty: Black Ops 3	PS3	2015	Shooter	Activision	0.49	0.07	1.69
1064	WCW vs. nWo: World Tour	N64	1997	Fighting	THQ	1.37	0.03	1.69
1065	WCW/NWO Thunder	PS	1998	Fighting	THQ	1.1	0.04	1.69
1066	Harry Potter and the Sorcerer's Stone	GBA	2001	Action	Electronic Arts	0.87	0.08	1.69	64	7.1	Griptonite Games
1067	Dragon Ball Z: The Legacy of Goku	GBA	2002	Role-Playing	Infogrames	1.52	0	1.69	53	6.9	Webfoot Technologies
1068	Cooking Mama 3: Shop & Chop	DS	2009	Simulation	505 Games	0.79	0.08	1.69
1069	Resident Evil 4	GC	2005	Action	Capcom	0.98	0.22	1.69	96	9.4	Capcom
1070	Personal Trainer: Math	DS	2007	Puzzle	Nintendo	0.48	0	1.69	63		Jupiter Corporation
1071	Game Party 3	Wii	2009	Puzzle	Warner Bros. Interactive Entertainment	1.4	0	1.68	37		Farsight Studios
1072	Need For Speed: Undercover	X360	2008	Racing	Electronic Arts	0.79	0.01	1.68	64	5.9	EA Vancouver
1073	World Championship Poker: Featuring Howard Lederer - All In	PS2	2006	Misc	Oxygen Interactive	0.82	0	1.68
1074	NFL GameDay 98	PS	1997	Sports	Sony Computer Entertainment	1.58	0	1.68
1075	Sonic Colors	Wii	2010	Platform	Sega	0.92	0.01	1.68	78	8.5	Sonic Team
1076	Saints Row 2	PS3	2008	Action	THQ	0.88	0.02	1.68	82	7.9	Volition Inc.
1077	Yoshi's Cookie	GB	1992	Puzzle	Nintendo	0.59	0.82	1.68
1078	Time Crisis	PS	1997	Shooter	Namco Bandai Games	0.38	0.33	1.68
1079	Sid Meier's Civilization V	PC	2010	Strategy	Take-Two Interactive	0.98	0	1.68	90	7.9	Firaxis Games
1080	 Fire Emblem Fates	3DS	2015	Role-Playing	Nintendo	0.81	0.52	1.68
1081	The Sims: Superstar	PC	2003	Simulation	Electronic Arts	1.67	0	1.68	79	8.2	Maxis
1082	Metroid Fusion	GBA	2002	Action	Nintendo	1.18	0.17	1.68	92	9.1	Nintendo
1083	We Ski	Wii	2008	Sports	Namco Bandai Games	0.97	0.14	1.67	67	8.5	Bandai Namco Games
1084	Star Wars Battlefront: Renegade Squadron	PSP	2007	Shooter	LucasArts	0.9	0	1.67	73	7.9	Rebellion
1085	SSX 3	PS2	2003	Sports	Electronic Arts	0.93	0	1.67	93	9.1	EA Canada
1086	Madden NFL 2001	PS	2000	Sports	Electronic Arts	1.58	0	1.67	90	6.8	EA Sports
1087	Star Wars: Battlefront II	XB	2005	Shooter	Activision	1.22	0	1.67	83	8.9	Pandemic Studios
1088	Disney's DuckTales	NES	1989	Platform	Capcom	0.91	0.42	1.67
1089	Tony Hawk's Pro Skater 3	PS	2001	Sports	Activision	1.09	0.02	1.67	87	8.3	Shaba Games
1090	Monsters, Inc.	GBA	2001	Adventure	THQ	0.59	0.03	1.67			Artificial Mind and Movement
1091	PGR: Project Gotham Racing 2	XB	2003	Racing	Microsoft Game Studios	0.97	0.04	1.67
1092	Dragon Age: Origins	PS3	2009	Role-Playing	Electronic Arts	0.96	0.08	1.67	87	7.9	BioWare
1093	Spy Hunter	PS2	2001	Racing	Midway Games	1.13	0	1.67	84	7.8	Paradigm Entertainment
1094	NCAA Football 2004	PS2	2003	Sports	Electronic Arts	1.35	0	1.67	94	8.8	EA Sports
1095	Fight Night Round 3	PS3	2006	Fighting	Electronic Arts	0.81	0.01	1.67	83	7.9	EA Chicago
1096	StarCraft II: Heart of the Swarm	PC	2013	Strategy	Activision	0.83	0	1.67	86	7.9	Blizzard Entertainment
1097	SpongeBob SquarePants: Battle for Bikini Bottom	PS2	2003	Platform	THQ	1.08	0	1.67	71	9	Heavy Iron Studios
1098	Until Dawn	PS4	2015	Adventure	Sony Computer Entertainment Europe	0.45	0.05	1.66	79	8.2	SuperMassive Games
1099	Big Beach Sports	Wii	2008	Sports	THQ	0.45	0	1.66	44	8	HB Studios Multimedia
1100	Street Fighter II': Special Champion Edition	GEN	1992	Fighting	Sega	1	0.31	1.66
1101	SSX	PS2	2000	Sports	Electronic Arts	0.78	0.06	1.66	93	8.3	EA Sports Big
1102	Shaun White Snowboarding: Road Trip	Wii	2008	Sports	Ubisoft	0.93	0	1.66	78	8.7	Ubisoft
1103	NBA Ballers	PS2	2004	Sports	Midway Games	0.81	0	1.66	83	9.2	Midway
1104	Saints Row IV	X360	2013	Action	Deep Silver	1.01	0.01	1.66	81	6.5	Volition Inc.
1105	NBA Live 2003	PS2	2002	Sports	Electronic Arts	1.25	0.03	1.66	83	8.3	EA Canada
1106	LEGO Batman 2: DC Super Heroes	X360	2012	Action	Warner Bros. Interactive Entertainment	0.9	0	1.66	79	7.2	TT Games
1107	Dragon Ball Z: Budokai Tenkaichi	PS2	2005	Fighting	Atari	0.96	0.54	1.66	72	8.4	Spike
1108	Dark Souls III	PS4	2016	Role-Playing	Namco Bandai Games	0.65	0.34	1.65	89	8.8	From Software
1109	Ms. Pac-Man	2600	1981	Puzzle	Atari	1.54	0	1.65
1110	Kirby's Return to Dreamland	Wii	2011	Platform	Nintendo	0.58	0.79	1.65	77	8.5	HAL Labs
1111	Mario Party 6	GC	2004	Misc	Nintendo	0.9	0.6	1.65	71	7.9	Hudson Soft
1112	Super Scope 6	SNES	1991	Shooter	Nintendo	1.06	0.15	1.65
1113	Star Wars The Clone Wars: Lightsaber Duels	Wii	2008	Action	LucasArts	1.21	0	1.65	56	6.7	Krome Studios
1114	Need for Speed Carbon	X360	2006	Racing	Electronic Arts	0.76	0.02	1.65	77	6.3	EA Canada
1115	Heavenly Sword	PS3	2007	Action	Sony Computer Entertainment	0.57	0.06	1.65	79	8.3	Ninja Theory
1116	Dragon Quest V: Tenkuu no Hanayome	PS2	2004	Role-Playing	Enix Corporation	0	1.65	1.65
1117	MySims	Wii	2007	Simulation	Electronic Arts	0.9	0.04	1.65	68	7.2	EA Redwood Shores
1118	Kirby & the Amazing Mirror	GBA	2004	Platform	Nintendo	0.8	0.76	1.64
1119	Army of Two	X360	2008	Shooter	Electronic Arts	1.09	0.02	1.64	72	7.6	EA Montreal
1120	Dig Dug	2600	1982	Puzzle	Atari	1.52	0	1.64
1121	Tom Clancy's Rainbow Six	PS	1999	Shooter	Red Storm Entertainment	0.93	0	1.64
1122	Ghosts 'n Goblins	NES	1986	Action	Capcom	0.74	0.61	1.64
1123	Tiger Woods PGA Tour 2003	PS2	2002	Sports	Electronic Arts	0.8	0	1.64	88	8.9	EA Sports
1124	NBA Live 06 (All region sales)	PS2	2005	Sports	Electronic Arts	1.44	0	1.64
1125	Prince of Persia: Warrior Within	PS2	2004	Action	Ubisoft	0.54	0	1.64	83	8.5	Ubisoft Montreal
1126	Far Cry 4	XOne	2014	Shooter	Ubisoft	0.8	0.01	1.63	82	7.5	Ubisoft Montreal
1127	ESPN NFL 2K5	XB	2004	Sports	Sega	1.54	0	1.63	92	9.1	Visual Concepts
1128	Beyond: Two Souls	PS3	2013	Adventure	Sony Computer Entertainment	0.52	0.06	1.63	70	8.1	Quantic Dream
1129	Pikmin	GC	2001	Strategy	Nintendo	0.78	0.56	1.63	89	8.7	Nintendo
1130	Tiger Woods PGA Tour 2004	PS2	2003	Sports	Electronic Arts	1.18	0	1.63	89	8.8	EA Sports
1131	NBA 2K15	X360	2014	Sports	Take-Two Interactive	1.35	0	1.63		3	Visual Concepts
1132	Call of Duty: Black Ops	PC	N/A	Shooter	Activision	0.58	0	1.63	81	5.2	Treyarch
1133	Ape Escape	PS	1999	Platform	Sony Computer Entertainment	0.71	0.32	1.63	90	8.8	SCEI
1134	NCAA Football 2005	PS2	2004	Sports	Electronic Arts	1.32	0	1.62	88	8.8	EA Tiburon
1135	Max Payne 3	X360	2012	Shooter	Take-Two Interactive	0.86	0.01	1.62	86	7.8	Rockstar Studios
1136	Viva Pinata	X360	2006	Simulation	Microsoft Game Studios	0.45	0.02	1.62	84	8	Rare Ltd.
1137	Tony Hawk's American Wasteland (Old all region sales)	PS2	2005	Sports	Activision	0.8	0.01	1.62
1138	Kinectimals	X360	2010	Simulation	Microsoft Game Studios	1.02	0	1.62	74	3.1	Frontier Developments
1139	Kirby Air Ride	GC	2003	Racing	Nintendo	1.01	0.45	1.62	61	7.9	HAL Labs
1140	LEGO Marvel Super Heroes	PS4	2013	Action	Warner Bros. Interactive Entertainment	0.59	0.01	1.62	83	7.7	TT Games
1141	Sled Storm	PS	1998	Racing	Electronic Arts	0.9	0	1.62
1142	Destiny	PS3	2014	Shooter	Activision	0.68	0.12	1.62		4.5	Bungie
1143	Rock Band	PS3	N/A	Misc	Electronic Arts	0.99	0	1.62	92	8.4	Harmonix Music Systems
1144	Dragon Quest IV: Chapters of the Chosen	DS	2007	Role-Playing	Square Enix	0.3	1.27	1.62	80	7.9	ArtePiazza
1145	NFL Street 2	PS2	2004	Sports	Electronic Arts	0.79	0	1.61	77	8.7	EA Tiburon
1146	Baseball	GB	1989	Sports	Nintendo	0.66	0.65	1.61
1147	Yu-Gi-Oh! Duel Monsters	GB	1998	Strategy	Konami Digital Entertainment	0	1.61	1.61
1148	Super Mario Strikers	GC	2005	Sports	Nintendo	0.98	0.2	1.61	76	8.7	Next Level Games
1149	Buzz! The Music Quiz	PS2	2005	Misc	Sony Computer Entertainment	0	0	1.61
1150	Rage	X360	2011	Shooter	Bethesda Softworks	0.82	0.03	1.6	81	6.7	id Software
1151	Mario Hoops 3 on 3	DS	2006	Sports	Nintendo	0.98	0.49	1.6	69	8	Square Enix
1152	SpongeBob's Atlantis SquarePantis	DS	2007	Action	THQ	1.49	0	1.6	64		THQ
1153	Dollar Dash	PS2	2005	Action	Take-Two Interactive	1.3	0	1.6
1154	F-1 World Grand Prix	N64	1998	Racing	Video System	0.46	0.09	1.6
1155	River Raid	2600	1981	Shooter	Activision	1.49	0	1.6
1156	Just Cause 2	X360	2010	Action	Square Enix	0.59	0.02	1.6	81	8	Avalanche Studios
1157	Silent Hill	PS	1999	Action	Konami Digital Entertainment	0.71	0.3	1.6	86	9.2	KCET
1158	Sonic Heroes	GC	2003	Platform	Sega	1.05	0.06	1.6	72	7.8	Sonic Team
1159	Disney Infinity	Wii	2013	Action	Disney Interactive Studios	1.05	0	1.6		4.2	Avalanche Software
1160	ESPN NBA 2K5	PS2	2004	Sports	Global Star	1.26	0	1.59	83	7.5	Visual Concepts
1161	Diablo	PC	1996	Role-Playing	Activision	0.01	0	1.59	94	8.7	Blizzard Entertainment
1162	Far Cry 2	X360	2008	Action	Ubisoft	0.71	0.02	1.59	85	6.7	Ubisoft Montreal
1163	The Legend of Zelda: Twilight Princess	GC	2006	Action	Nintendo	1.15	0.04	1.59	96	9.2	Nintendo
1164	Soul Edge	PS	1996	Fighting	Sony Computer Entertainment	0.61	0.46	1.59
1165	Mario Bros.	2600	1982	Platform	Atari	1.48	0	1.59
1166	Pro Evolution Soccer 2008	PS3	2007	Sports	Konami Digital Entertainment	0.04	0.32	1.59	74	6.1	Konami
1167	NASCAR 2000	PS	1999	Racing	Electronic Arts	0.88	0	1.59
1168	Pokemon Battle Revolution	Wii	2006	Role-Playing	Nintendo	0.78	0.3	1.58	53	6.7	Genius Sonority Inc.
1169	Kingdom Hearts 3D: Dream Drop Distance	3DS	2012	Action	Square Enix	0.88	0.34	1.58	75	8.2	Square Enix
1170	Dance Dance Revolution: Hottest Party 2	Wii	2008	Simulation	Konami Digital Entertainment	0.94	0.01	1.58	69	6.8	Konami
1171	SoulCalibur IV	X360	2008	Fighting	Ubisoft	0.92	0.07	1.58	85	7.9	Namco
1172	Jampack Summer 2K	PS	2000	Misc	Sony Computer Entertainment	0.88	0	1.58
1173	Sonic Generations	PS3	2011	Platform	Sega	0.6	0.02	1.58	76	8.2	Sega
1174	Spyro 2: Season of Flame	GBA	2002	Platform	Vivendi Games	0.85	0	1.58	76	7.6	Digital Eclipse
1175	Mario Party 10	WiiU	2015	Misc	Nintendo	0.69	0.24	1.58	66	6.5	Nintendo, Nd Cube
1176	Devil May Cry 4	PS3	2008	Action	Capcom	0.58	0.34	1.57	84	8.2	Capcom
1177	Dead Rising 3	XOne	2013	Action	Microsoft Game Studios	1.06	0.01	1.57	78	6.8	Capcom Vancouver
1178	Pro Evolution Soccer 2010	PS2	2009	Sports	Konami Digital Entertainment	0.1	0.12	1.57		8.1	Konami
1179	NCAA Football 2002	PS2	2001	Sports	Electronic Arts	0.77	0	1.57	90	8.7	EA Sports
1180	Gears of War: Judgment	X360	2013	Shooter	Microsoft Game Studios	0.92	0.03	1.57	79	5.4	Epic Games
1181	Watch Dogs	XOne	2014	Action	Ubisoft	0.9	0	1.57	78	5.8	Ubisoft Montreal
1182	Guitar Hero: On Tour Decades	DS	2008	Misc	Activision	0.84	0	1.57	72	8	Vicarious Visions
1183	FIFA 16	X360	2015	Sports	Electronic Arts	0.57	0	1.57		2.9	EA Sports
1184	Madden NFL 15	XOne	2014	Sports	Electronic Arts	1.31	0	1.57	80	6.4	EA Sports
1185	Conflict: Desert Storm	PS2	2002	Shooter	Gotham Games	0.98	0	1.57	55	8.6	Pivotal Games
1186	Mario Party 7	GC	2005	Misc	Nintendo	0.95	0.46	1.57	64	7.9	Hudson
1187	Dragon Quest V: Hand of the Heavenly Bride	DS	2008	Role-Playing	Square Enix	0.17	1.36	1.57	84	8.5	ArtePiazza
1188	High School Musical 3: Senior Year	DS	2008	Misc	Disney Interactive Studios	0.63	0	1.56
1189	Smuggler's Run	PS2	2000	Racing	Take-Two Interactive	0.77	0	1.56	79	6.8	Rockstar San Diego
1190	Fight Night Round 3	PS2	2006	Fighting	Electronic Arts	1.07	0	1.56	84	8.1	EA Chicago
1191	Need for Speed: Most Wanted	X360	2012	Racing	Electronic Arts	0.62	0.01	1.56	83	8.5	EA Canada
1192	Carnival Games: Mini Golf	Wii	2008	Sports	Take-Two Interactive	0.86	0	1.56	38	5.7	Cat Daddy Games
1193	Donkey Kong Classics	NES	1988	Platform	Nintendo	0.59	0.81	1.56
1194	Hannah Montana: Music Jam	DS	2007	Action	Disney Interactive Studios	1.05	0	1.56
1195	Twisted Metal	PS	1995	Action	Sony Computer Entertainment	1.32	0	1.56
1196	Final Fight	SNES	1990	Action	Capcom	0.67	0.69	1.56
1197	Pokemon Mystery Dungeon: Explorers of Sky	DS	2009	Role-Playing	Nintendo	0.57	0.44	1.56	54	9	ChunSoft
1198	Dragon Quest Monsters 2	GB	2001	Role-Playing	Enix Corporation	0	1.56	1.56
1199	Pokemon Pinball: Ruby & Sapphire	GBA	2003	Misc	Nintendo	0.68	0.44	1.56
1200	MySims Kingdom	DS	2008	Simulation	Electronic Arts	0.8	0.01	1.55	58		TOSE
1201	LEGO Pirates of the Caribbean: The Video Game	Wii	2011	Action	Disney Interactive Studios	0.73	0	1.55	73	7	Traveller's Tales
1202	Stuntman	PS2	2002	Racing	Atari	0.76	0	1.55	71	5.7	Reflections Interactive
1203	Tom Clancy's Rainbow Six 3	XB	2003	Shooter	Ubisoft	0.91	0	1.55	86	8.5	Ubisoft
1204	LEGO Harry Potter: Years 1-4	X360	2010	Action	Warner Bros. Interactive Entertainment	0.95	0	1.55	79	8	Traveller's Tales
1205	007: The World is not Enough	N64	2000	Action	Electronic Arts	1.13	0.02	1.55
1206	Spider-Man 2: Enter: Electro	PS	2001	Action	Activision	0.57	0.02	1.55	74	8.7	Vicarious Visions
1207	Guitar Hero 5	Wii	2009	Misc	Activision	0.92	0	1.55	89	6.9	Vicarious Visions
1208	Command & Conquer: Tiberian Sun	PC	1999	Strategy	Westwood Studios	1.55	0	1.55
1209	Wolfenstein: The New Order	PS4	2014	Shooter	Bethesda Softworks	0.47	0.03	1.55	79	8.1	MachineGames
1210	Mafia II	X360	2010	Action	Take-Two Interactive	0.85	0	1.55	74	7.8	2K Czech
1211	Moshi Monsters: Moshling Zoo	DS	2011	Misc	Activision	0.37	0	1.54			Mind Candy
1212	BioShock 2	PS3	2010	Shooter	Take-Two Interactive	0.85	0.02	1.54	88	8.2	2K Marin
1213	Dark Cloud	PS2	2000	Role-Playing	Sony Computer Entertainment	0.83	0.08	1.54	80	8.2	Level 5
1214	Warcraft III: The Frozen Throne	PC	2003	Strategy	Activision	0.58	0	1.54	88	9	Blizzard Entertainment
1215	Active Life: Outdoor Challenge	Wii	2008	Sports	Atari	0.78	0.19	1.54	69	8.1	h.a.n.d. Inc.
1216	Tom Clancy's Ghost Recon Advanced Warfighter	X360	2006	Shooter	Ubisoft	1.4	0.02	1.54	90	8	Ubisoft Paris
1217	Ratchet & Clank (2016)	PS4	2016	Platform	Sony Computer Entertainment	0.5	0.04	1.54
1218	MVP Baseball 2005	PS2	2005	Sports	Electronic Arts	1.26	0	1.54	87	8.6	EA Sports
1219	Die Hard Trilogy	PS	1996	Shooter	Fox Interactive	0.85	0	1.54
1220	Uncharted: Golden Abyss	PSV	2011	Shooter	Sony Computer Entertainment	0.53	0.13	1.53	80	7.4	Naughty Dog, Sony Bend
1221	Go Vacation	Wii	2011	Misc	Namco Bandai Games	0.42	0.33	1.53	64	7.8	Namco Bandai Games
1222	Pro Evolution Soccer 2013	PS3	2012	Sports	Konami Digital Entertainment	0.18	0.49	1.53	82	6.7	Konami
1223	Mortal Kombat 3	SNES	1994	Fighting	Acclaim Entertainment	1.19	0	1.53
1224	NFL GameDay 99	PS	1998	Sports	989 Studios	1.44	0	1.53
1225	Dishonored	PS3	2012	Action	Bethesda Softworks	0.72	0.04	1.53	89	7.9	Arkane Studios
1226	Mario Golf: Toadstool Tour	GC	2003	Sports	Nintendo	1.09	0.25	1.53	81	8	Camelot Software Planning
1227	Tiger Woods 99 PGA Tour Golf	PS	1997	Sports	Electronic Arts	0.85	0	1.53
1228	Call of Duty: Black Ops II	PC	2012	Shooter	Activision	0.64	0	1.53	74	4.2	Treyarch
1229	Resident Evil: The Umbrella Chronicles	Wii	2007	Action	Capcom	0.67	0.29	1.52	75	7.6	Cavia Inc.
1230	Knockout Kings	PS	1997	Fighting	Electronic Arts	1.07	0	1.52
1231	The Simpsons Skateboarding	PS2	2002	Sports	Electronic Arts	0.36	0	1.52	38	5	The Code Monkeys
1232	Donkey Kong Country: Tropical Freeze	WiiU	2014	Platform	Nintendo	0.7	0.16	1.52	83	8.9	Retro Studios
1233	NASCAR 98	PS	1996	Racing	Electronic Arts	1.43	0	1.52
1234	Xevious	NES	1984	Shooter	Namco Bandai Games	0.18	1.27	1.52
1235	F1 Race	NES	1984	Racing	Nintendo	0	1.52	1.52
1236	NASCAR 99	PS	1998	Racing	Electronic Arts	1.45	0	1.52
1237	Final Fantasy XIV: A Realm Reborn	PC	2010	Role-Playing	Square Enix	0.88	0	1.52
1238	NBA Live 2000	PS	1998	Sports	Electronic Arts	1.43	0	1.52
1239	Fight Night Round 4	PS3	2009	Fighting	Electronic Arts	0.92	0	1.52	88	7.6	EA Canada
1240	Super Monkey Ball 2	GC	2002	Puzzle	Atari	1.11	0.06	1.52	87	8.5	Amusement Vision
1241	Pac-Man World 2	PS2	2002	Action	Namco Bandai Games	1.26	0	1.51	73	7.8	Namco
1242	Disney Fairies: Tinker Bell	DS	2008	Adventure	Disney Interactive Studios	0.85	0.01	1.51		7.8	Genius Sonority Inc., Disney Interactive Studios
1243	MySims Kingdom	Wii	2008	Simulation	Electronic Arts	0.7	0.01	1.51	76	8.1	EA Redwood Shores
1244	Dead Space 2	X360	2011	Shooter	Electronic Arts	0.94	0	1.51	90	8.6	Visceral Games
1245	Puzzle & Dragons	3DS	2013	Role-Playing	GungHo	0	1.51	1.51
1246	Call of Duty: Modern Warfare: Reflex Edition	Wii	2009	Shooter	Activision	0.94	0	1.51
1247	Mega Man 2	NES	1988	Action	Capcom	0.93	0.42	1.51
1248	Simpsons Wrestling	PS	2001	Fighting	Electronic Arts	0.23	0	1.51
1249	NBA Live 98	PS	1997	Sports	Electronic Arts	1.41	0	1.51
1250	The Simpsons Game	PS2	2007	Action	Electronic Arts	0.35	0	1.51	68	8.2	Electronic Arts
1251	Monopoly	PS	1997	Misc	Hasbro Interactive	1.18	0	1.51
1252	The Simpsons Game	DS	2007	Action	Electronic Arts	0.56	0	1.51	69	7.3	Griptonite Games
1253	Football Manager 2012	PC	2011	Sports	Sega	0.02	0	1.51	84	8	Sports Interactive
1254	Ni no Kuni: Wrath of the White Witch	PS3	2011	Role-Playing	Namco Bandai Games	0.6	0.21	1.51	85	8.6	Level 5
1255	SoulCalibur II	GC	2003	Fighting	Namco Bandai Games	0.99	0.11	1.5	93	9.1	Namco
1256	Call of Duty 3	PS3	2006	Shooter	Activision	0.6	0.03	1.5	80	6.9	Treyarch
1257	Tokyo Xtreme Racer Zero	PS2	2000	Racing	Crave Entertainment	0.66	0.15	1.5	76	8.9	Genki
1258	NFL Blitz	PS	1998	Sports	Midway Games	1.41	0	1.5
1259	Red Faction II	PS2	2002	Shooter	THQ	0.49	0	1.5	84	8.3	Volition Inc.
1260	Madden NFL 2001	PS2	2000	Sports	Electronic Arts	1.19	0.05	1.5	91	7.7	EA Sports
1261	Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki	NES	1986	Platform	Hudson Soft	0	1.5	1.5
1262	WWF No Mercy	N64	2000	Fighting	THQ	1.2	0.02	1.5
1263	Ice Climber	NES	1985	Platform	Nintendo	0.46	0.92	1.5
1264	Sonic CD	SCD	1993	Platform	Sega	1	0.09	1.5
1265	Star Wars: The Force Unleashed II	PS3	2010	Action	LucasArts	0.8	0	1.5	63	6.8	LucasArts
1266	Pac-Man World	PS	1998	Action	Namco Bandai Games	1.21	0.1	1.5
1267	Rock Band 2	PS3	2008	Misc	MTV Games	1.13	0	1.49	91	7.9	Harmonix Music Systems
1268	Final Fantasy: Crystal Chronicles	GC	2003	Role-Playing	Nintendo	0.72	0.36	1.49	80	8.1	Square Enix
1269	Medal of Honor: Frontline	XB	2002	Shooter	Electronic Arts	1	0	1.49	81	6.9	EA LA
1270	Madden NFL 09	PS2	2008	Sports	Electronic Arts	1.22	0	1.49	67	7	EA Tiburon
1271	Dead Rising 2	X360	2010	Action	Capcom	0.75	0.09	1.49	79	6.9	Blue Castle Games
1272	Banjo-Tooie	N64	2000	Platform	Nintendo	0.82	0.25	1.49
1273	Buzz! The BIG Quiz	PS2	2006	Misc	Sony Computer Entertainment	0	0	1.49
1274	Mafia II	PS3	2010	Action	Take-Two Interactive	0.5	0.04	1.49	75	7.7	2K Czech
1275	Batman: Arkham Knight	XOne	2015	Action	Warner Bros. Interactive Entertainment	0.88	0	1.49	85	6.6	Rocksteady Studios
1276	Doom (2016)	PS4	2016	Shooter	Bethesda Softworks	0.54	0.02	1.49
1277	Dirge of Cerberus: Final Fantasy VII	PS2	2006	Shooter	Square Enix	0.47	0.52	1.48	57	6.9	Square Enix
1278	WWF WrestleMania 2000	N64	1999	Fighting	THQ	1.2	0.02	1.48
1279	Wario Land II	GB	1997	Platform	Nintendo	0.7	0.39	1.48
1280	Nintendo World Cup	NES	1990	Sports	Nintendo	0.28	0.65	1.48
1281	Sonic Rivals 2	PSP	2007	Racing	Sega	0.44	0	1.48	60	7.8	Backbone Entertainment
1282	Bratz: Forever Diamondz	DS	2006	Adventure	THQ	0.43	0	1.48		6.5	Barking Lizards
1283	Resistance 3	PS3	2011	Shooter	Sony Computer Entertainment	0.64	0.05	1.48	83	7.8	Insomniac Games
1284	Drawn To Life: SpongeBob SquarePants Edition	DS	2008	Adventure	THQ	0.99	0	1.48	68	5.5	Altron
1285	Disney Sing It: Pop Hits	Wii	2009	Misc	Disney Interactive Studios	1.07	0	1.48			Zoe Mode
1286	007: Quantum of Solace	X360	2008	Action	Activision	0.82	0.01	1.48	65	7.1	Treyarch
1287	Major League Baseball 2K5	PS2	2005	Sports	Take-Two Interactive	0.72	0	1.48	82	7.4	Kush Games
1288	Fight Night 2004	PS2	2004	Fighting	Electronic Arts	1.08	0	1.48	85	9	EA Sports
1289	LEGO Star Wars III: The Clone Wars	X360	2011	Action	LucasArts	0.84	0	1.48	75	7.8	Traveller's Tales
1290	Tom Clancy's Splinter Cell: Pandora Tomorrow	XB	2004	Action	Ubisoft	0.82	0	1.48	93	8.6	Ubisoft Shanghai
1291	LEGO City Undercover	3DS	2013	Platform	Nintendo	0.52	0.07	1.47
1292	Imagine: Master Chef	DS	2007	Simulation	Ubisoft	0.39	0	1.47			Ubisoft
1293	Disney Princess	GBA	2003	Platform	THQ	1.04	0	1.47			Art
1294	Mario Golf	N64	1999	Action	Nintendo	0.62	0.65	1.47
1295	Call of Duty Black Ops: Declassified	PSV	2012	Action	Activision	0.71	0.07	1.47	33	4.8	Nihilistic
1296	Tom Clancy's Ghost Recon: Future Soldier	X360	2012	Shooter	Ubisoft	0.93	0.02	1.47	79	7.2	Ubisoft Paris
1297	Fight Night Round 3	X360	2006	Fighting	Electronic Arts	1.33	0.01	1.47	86	8.8	EA Chicago
1298	Xenogears	PS	1998	Role-Playing	SquareSoft	0.29	0.89	1.46	84	8.4	SquareSoft
1299	The SpongeBob SquarePants Movie	GBA	2004	Platform	THQ	1.02	0	1.46			WayForward
1300	Super Scribblenauts	DS	2010	Puzzle	Warner Bros. Interactive Entertainment	1.06	0	1.46	81	8.2	5TH Cell
1301	Midway Arcade Treasures	PS2	2003	Misc	Midway Games	0.72	0	1.46	76		Midway
1302	Triple Play 99	PS	N/A	Sports	N/A	0.81	0	1.46
1303	Dragon Quest VII: Warriors of Eden	3DS	2013	Role-Playing	Square Enix	0.06	1.3	1.46
